ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40069521,미등록 건물명,구미시 송정동 493-10,월세,빌라,500,29,6,18.0,없음,20071009,2024-03-27,36.1139799260672,128.352147039889
40069525,미등록 건물명,중랑구 면목동 542-22,월세,빌라,20700,19,5,8.8,"['면목역', '사가정역', '상봉역']",2020.02.06,2024-03-06,37.586573945242,127.084416606856
40069526,미등록 건물명,경상북도 경산시 대동,월세,원룸,100,20,7,12.0,"['영남대역', '임당역']",2011.1226,2024-03-15,35.8398574463641,128.75104470873
40069531,미등록 건물명,강북구 수유동 270-117,매매,빌라,1.5,17.1,"['가오리역', '4.19민주묘지역', '수유역']",20071221,2024-03-19,37.6465403750327,127.019680495642
40069532,미등록 건물명,서구 갈마동 1353,월세,원룸,100,25,1.5,8.5,"['탄방역', '시청역']",20011224,2024-04-05,36.3414680763104,127.376587503942
40069533,미등록 건물명,강서구 공항동 689-8,전세,원룸,6000,0,6,7.0,"['송정역', '공항시장역', '김포공항역']",1997.06.07,2024-06-17,37.5566237930229,126.811223958259
40069534,미등록 건물명,강동구 성내동 77-17,월세,원룸,5000,52,10,5.7,"['천호역', '강동역', '강동구청역']",2019년10월10일,2024-03-11,37.5374851493285,127.123846531739
40069535,미등록 건물명,청주시 서원구 사창동 299-6,월세,원룸,3000,36,9,15.0,없음,20230322,2024-03-26,36.6340676085333,127.466715717379
40069536,미등록 건물명,중구 운남동 1507-6,월세,원룸,300,43,7,11.0,없음,20170417,2024-03-10,37.4951984971363,126.53223609092
40069539,미등록 건물명,수원시 권선구 권선동 957,월세,원룸,2000,43,8,8.0,"['매교역', '수원시청역']",2020.01.15,2024-03-15,37.2619701719166,127.02256345943
40069541,미등록 건물명,전라북도 익산시 영등동,월세,원룸,300,35,5,10.0,없음,20121016,2024-03-20,35.9559167709712,126.971261394804
40069543,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,30,6,8.0,"['정왕역', '오이도역']",2007.01.02,2024-03-08,37.3527857171479,126.744305986499
40069544,미등록 건물명,전라북도 군산시 수송동,월세,원룸,150,24,6,10.0,없음,20100730,2024-04-06,35.9659737922997,126.718009867755
40069548,미등록 건물명,경기도 수원시 권선구 권선동,월세,빌라,300,40,5,12.0,"['매탄권선역', '수원시청역']",19891228,2024-05-27,37.2557837979368,127.035114393295
40069550,미등록 건물명,도봉구 창동 715-38,월세,빌라,5000,180,8,14.7,"['창동역', '쌍문역', '방학역']",2023.09.15,2024-03-14,37.6551520519,127.040013752271
40069552,미등록 건물명,서울시 성동구 사근동,월세,원룸,1000,50,6,4.0,"['용답역', '마장역', '답십리역']",2006,2024-03-16,37.5632556355457,127.047337658481
40069554,미등록 건물명,구리시 수택동 522-77,월세,빌라,1000,53,0,12.7,['구리역'],1993.09.15,2024-03-05,37.5994046709973,127.144542776049
40069555,미등록 건물명,서울시 종로구 명륜3가,월세,빌라,1000,100,2,13.0,"['혜화역', '한성대입구역']",19850629,2024-04-11,37.588325917643,126.995129028088
40069558,미등록 건물명,중구 성안동 868-2,월세,원룸,300,25,7,10.0,없음,20071106,2024-03-16,35.5729912841369,129.307014886385
40069561,미등록 건물명,송파구 송파동 103-19,전세,원룸,14000,0,10,7.0,"['송파역', '석촌역', '송파나루역']",20230111,2024-03-05,37.5026849083219,127.112792257212
40069566,미등록 건물명,마포구 연남동 239-50,월세,원룸,3000,80,5,10.6,"['홍대입구역', '가좌역']",2001-11-27,2024-03-08,37.5641719812273,126.923654428774
40069570,미등록 건물명,용산구 효창동 5-114,전세,빌라,25000,0,2,15.4,"['효창공원앞역', '남영역', '숙대입구역']",20080902,2024-03-07,37.539986575429,126.962810655114
40069571,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,26,4,8.0,['능길역'],20030409,2024-07-30,37.3422170850866,126.75558608826
40069572,미등록 건물명,수원시 팔달구 인계동 1000-8,전세,빌라,16000,0,12,14.0,"['매교역', '수원시청역']",20191101,2024-06-03,37.2659842669243,127.023275812915
40069574,미등록 건물명,수원시 권선구 권선동 1030-7,월세,빌라,2000,62,10,9.2,"['수원시청역', '매교역']",2013년08월26일,2024-03-11,37.2590077731235,127.025431849972
40069575,미등록 건물명,서울시 종로구 명륜3가,월세,빌라,1000,100,6,15.0,"['혜화역', '한성대입구역']",없음 ,2024-04-11,37.588325917643,126.995129028088
40069576,중앙하이츠빌,고양시 일산동구 장항동 754,월세,오피스텔,1000,58,8,10.9,"['정발산역', '마두역', '주엽역']",2004.11.18.,2024-03-08,37.65862274169922,126.7678451538086
40069577,미등록 건물명,송파구 송파동 86-17,월세,원룸,13700,25,10,6.4,"['석촌역', '송파역', '송파나루역']",2003.09.08,2024-04-05,37.504799898580416,127.10869059043895
40069581,미등록 건물명,서구 쌍촌동 1284-5,월세,빌라,200,33,5,14.0,"['운천(호남대입구)역', '쌍촌역', '화정역']",20040907,2024-03-06,35.1573263262981,126.862726257432
40069587,미등록 건물명,송파구 오금동 55-12,월세,빌라,3000,120,7,15.0,"['개롱역', '오금역', '경찰병원역']",1994년 8월 19일.,2024-03-22,37.5012878237719,127.133679624954
40069589,강남역서희스타힐스,강남구 역삼동 837-18,월세,오피스텔,200,115,9.9,4.7,"['양재역', '강남역', '역삼역']",2012-10-08 ,2024-04-17,37.49137496948242,127.03252410888672
40069602,아트리온,김포시 풍무동 1011,월세,오피스텔,500,45,9,6.0,['풍무역'],19.11,2024-03-05,37.61151990990154,126.73391125472736
40069603,미등록 건물명,수원시 영통구 신동 478-6,월세,원룸,500,55,5.5,7.0,"['매탄권선역', '망포역']",2021.11.24,2024-03-13,37.249282292717,127.047568509245
40069606,미등록 건물명,강남구 역삼동 689-22,전세,빌라,29000,0,9,22.0,"['선정릉역', '선릉역', '언주역']",20020325,2024-04-17,37.5058816559045,127.041998332726
40069613,미등록 건물명,강북구 수유동 2-22,월세,원룸,1000,55,0,6.0,"['수유역', '화계역', '가오리역']",1993-03-19,2024-03-26,37.6370727047289,127.022407890551
40069615,미등록 건물명,대덕구 신탄진동 136-34,월세,원룸,300,30,3.5,5.9,없음,2015.09.17,2024-03-15,36.449005530161,127.434257232931
40069616,미등록 건물명,은평구 대조동 15-114,월세,빌라,1000,70,5,9.0,"['불광역', '역촌역', '녹번역']",2015.03.,2024-03-06,37.6087539719048,126.929096381266
40069620,미등록 건물명,서초구 서초동 1359-14,전세,빌라,29000,0,5,24.4,"['양재역', '남부터미널역', '강남역']",19930119,2024-04-17,37.4858048055307,127.030855864727
40069621,미등록 건물명,강남구 역삼동 636-24,월세,빌라,200,120,15,12.4,"['역삼역', '강남역', '신논현역']",1995-11-25 ,2024-06-03,37.5006931800976,127.031377683645
40069622,송파한화오벨리스크,송파구 문정동 622,월세,오피스텔,2000,100,5,9.1,"['장지역', '문정역', '복정역']",20130515,2024-03-06,37.48009490966797,127.11968231201172
40069624,리베라움더레이크,서구 청라동 96-8,전세,오피스텔,22000,0,15,15.6,없음,20210302,2024-04-01,37.5333189,126.631241
40069627,미등록 건물명,서구 갈마동 1421-1,월세,원룸,200,26,1.5,8.0,"['탄방역', '시청역', '정부청사역']",20010110,2024-04-05,36.3445406744598,127.378799568933
40069630,더플러스,강서구 화곡동 24-76,전세,오피스텔,24490,0,5,11.6,"['화곡역', '우장산역']",2019.11.18,2024-03-08,37.546297641141706,126.84688163086408
40069635,미등록 건물명,영등포구 신길동 97-17,전세,원룸,19000,0,0,12.0,"['신길역', '대방역', '샛강역']",1993.12.29,2024-03-28,37.5143002195003,126.920016478668
40069636,미등록 건물명,중랑구 묵동 243-9,월세,원룸,5000,45,8,6.0,"['먹골역', '중화역', '태릉입구역']",20231121,2024-04-01,37.6090372008801,127.075896598382
40069643,풍무참존인터시티,김포시 풍무동 832,월세,오피스텔,500,65,9,8.5,"['풍무역', '사우(김포시청)역']",2019.1.15,2024-03-11,37.6141236,126.72911
40069645,미등록 건물명,서대문구 북가좌동 5-57,월세,빌라,2000,80,1,18.4,"['증산역', '새절역', '가좌역']",1995,2024-03-09,37.5805451381027,126.919199716585
40069647,미등록 건물명,관악구 봉천동 964-5,월세,빌라,1000,65,0,11.6,"['봉천역', '신림역', '당곡역']",1989-11-30 ,2024-03-08,37.4872027831846,126.936563705278
40069648,미등록 건물명,구미시 구평동 426-3,월세,원룸,200,25,5,9.0,없음,2003-07-28,2024-03-12,36.0957155624448,128.436533556055
40069650,리베라움더레이크플러스,서구 청라동 96-9,월세,오피스텔,1000,90,0,15.6,없음,20220211,2024-04-01,37.5338727,126.631167
40069651,미등록 건물명,송파구 석촌동 54-35,월세,원룸,1000,80,7,28.2,"['석촌고분역', '석촌역', '잠실역']",2019.10.16,2024-03-12,37.503800000194,127.100190255005
40069653,미등록 건물명,동대문구 장안동 364-10,매매,빌라,10,12.4,"['장한평역', '중곡역', '답십리역']",20170516,2024-03-21,37.5681397785198,127.069808337315
40069654,미등록 건물명,이천시 장록동 458-3,월세,원룸,1000,45,5,10.0,['이천역'],20180612,2024-08-30,37.2559502493844,127.45417622994
40069655,미등록 건물명,강남구 역삼동 664-15,월세,빌라,250,180,0,24.0,"['언주역', '역삼역', '선정릉역']",19980116,2024-04-17,37.5054108272547,127.039272525682
40069659,미등록 건물명,전라남도 여수시 선원동,월세,원룸,300,50,5,15.0,없음,20131217,2024-08-21,34.7735398963128,127.653796710777
40069661,미등록 건물명,강남구 역삼동 632-14,월세,빌라,250,165,10,15.0,"['역삼역', '언주역', '강남역']",20120117,2024-04-17,37.5022733008692,127.03195003023
40069666,미등록 건물명,동구 율하동 991-2,월세,원룸,500,39,9,14.0,"['신기역', '율하역', '반야월역']",20170511,2024-03-27,35.8674644345306,128.698057677032
40069667,미등록 건물명,강남구 논현동 196-3,전세,빌라,30000,0,7,16.1,"['신논현역', '언주역', '논현역']",20040116,2024-04-17,37.5065957864367,127.028038061809
40069671,미등록 건물명,전라북도 군산시 나운동,월세,빌라,500,54,3,15.0,없음,2014-06-10,2024-03-20,35.965292088683164,126.69398463454154
40069673,미등록 건물명,강북구 수유동 130-84,월세,원룸,3000,30,6,6.0,"['화계역', '수유역', '가오리역']",2017-05-24,2024-03-24,37.6366051117354,127.01924134405
40069677,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,30,8,8.0,['정왕역'],2015-11-05,2024-03-08,37.3425281795589,126.744901533997
40069679,미등록 건물명,광진구 화양동 42-32,월세,빌라,1000,105,3,17.0,"['건대입구역', '성수역', '어린이대공원역']",19981219,2024-03-28,37.543809270163,127.065518880875
40069680,미등록 건물명,평택시 고덕동 1963-8,월세,빌라,500,80,20,15.0,['서정리역'],20190702,2024-08-13,37.0483605251056,127.047276344469
40069684,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,60,28,4,8.0,"['정왕역', '능길역']",20010912,2024-03-08,37.3452149198851,126.754119842054
40069685,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,500,54,5,15.0,['능길역'],20031119,2024-03-06,37.3403818843466,126.753291822899
40069686,미등록 건물명,송파구 송파동 103-19,전세,원룸,19000,0,10,7.0,"['송파역', '석촌역', '송파나루역']",20230111,2024-03-05,37.5026849083219,127.112792257212
40069688,미등록 건물명,강남구 논현동 186-1,월세,빌라,250,200,0,22.0,"['신논현역', '언주역', '논현역']",19930903,2024-04-17,37.506631716276,127.026566422975
40069689,미등록 건물명,강북구 번동 469-60,월세,빌라,500,40,0,7.6,"['수유역', '쌍문역', '가오리역']",1993-11-26 ,2024-03-11,37.6399586736644,127.031390954778
40069690,미등록 건물명,서울시 종로구 혜화동,월세,빌라,1000,150,0,23.0,"['한성대입구역', '혜화역', '성신여대입구역']",19921228,2024-03-13,37.5901431396046,126.999801401816
40069691,미등록 건물명,강북구 우이동 34-8,월세,빌라,5000,150,0,50.0,"['북한산우이역', '솔밭공원역', '4.19민주묘지역']",2022.01.01,2024-03-08,37.6595207109709,127.01349932722
40069696,미등록 건물명,세종 부강면 959-14,월세,빌라,1000,90,10,30.0,없음,20171103,2024-03-06,36.5287071371608,127.361124975806
40069700,미등록 건물명,서구 탄방동 78-27,전세,원룸,5000,0,2,10.0,"['용문역', '탄방역', '시청역']",2013.02.07,2024-03-31,36.3398305340166,127.394115622305
40069704,미등록 건물명,남구 달동 1309-6,월세,빌라,1000,61,9,12.0,['태화강역'],20100324,2024-05-07,35.5349523566226,129.339443422163
40069710,중앙하이츠빌,고양시 일산동구 장항동 754,월세,오피스텔,500,55,8,10.9,"['정발산역', '마두역', '주엽역']",2004.11.18.,2024-03-06,37.65862274169922,126.7678451538086
40069717,미등록 건물명,중구 장충동1가 56-21,월세,원룸,500,50,0,4.5,"['동대입구역', '동대문역사문화공원역', '청구역']",1968.07.06,2024-03-05,37.56125240027311,127.00632009064724
40069720,미등록 건물명,중랑구 상봉동 190-29,월세,원룸,2000,60,7,10.0,"['상봉역', '망우역', '중화역']",2016.07.05,2024-03-08,37.5994757179427,127.087234890251
40069724,미등록 건물명,평택시 포승읍 410-13,월세,빌라,300,55,5,8.0,없음,20120213,2024-03-07,36.9953107557575,126.8435245666
40069727,미등록 건물명,강남구 역삼동 664-15,월세,빌라,150,150,0,15.0,"['언주역', '역삼역', '선정릉역']",19980116,2024-04-17,37.5054108272547,127.039272525682
40069729,미등록 건물명,하남시 망월동 836,월세,원룸,500,60,6,6.7,['미사역'],20221022,2024-03-06,37.5749830249928,127.193822429404
40069731,미등록 건물명,화성시 기안동 338-10,월세,원룸,500,55,8,6.1,없음,2021.09.15,2024-04-15,37.2261114145817,126.972936223253
40069736,연동풀하우스,제주시 연동 278,월세,오피스텔,100,38,8,6.5,없음,20110728,2024-03-26,33.48320388793945,126.49090576171876
40069737,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,300,28,10,8.5,없음,2016.11.08,2024-03-19,35.829082988251,127.102071589429
40069744,동탄역스타디움블루,화성시 오산동 977-3,월세,오피스텔,500,66,9,5.4,['동탄역'],21.4.1,2024-03-10,37.2007648,127.091764
40069746,미등록 건물명,성남시 중원구 성남동 2957,월세,빌라,1000,40,0,17.0,"['수진역', '신흥역', '모란역']",1987.10.12,2024-03-05,37.4332997497712,127.142610402392
40069761,미등록 건물명,강동구 성내동 37-48,월세,원룸,500,40,7,5.5,"['천호역', '강동역', '강동구청역']",2018-01-24,2024-08-02,37.5358871173484,127.12582435667
40069764,인계드림힐스,수원시 팔달구 인계동 1023-2,월세,오피스텔,1000,110,12,13.6,"['수원시청역', '매교역']",20230630,2024-03-18,37.2664518058321,127.028668621761
40069766,미등록 건물명,안양시 동안구 호계동 892-15,월세,빌라,23000,35,7,24.0,"['범계역', '명학역']",20171030,2024-04-05,37.3900678365451,126.942940945215
40069770,미등록 건물명,부평구 부평동 464-55,월세,빌라,1000,50,1,13.7,"['부평시장역', '부평구청역', '굴포천역']",20020709,2024-08-22,37.501111676429,126.721007561894
40069780,미등록 건물명,중구 성안동 861-3,월세,빌라,500,55,5,16.0,없음,20100617,2024-03-16,35.5749134054849,129.305000962482
40069781,미등록 건물명,성북구 동선동2가 278,월세,빌라,5000,75,5,12.0,"['성신여대입구역', '보문역', '안암역']",20161107,2024-08-23,37.5903939296609,127.020888771857
40069782,미등록 건물명,영등포구 양평동4가 270-1,전세,빌라,29000,0,8,8.9,"['선유도역', '당산역', '신목동역']",20201230,2024-03-07,37.5379064930896,126.897848215066
40069783,미등록 건물명,안산시 상록구 이동 600-2,월세,빌라,1000,45,2,12.0,"['한대앞역', '상록수역']",1994-04-21,2024-03-10,37.3072275378478,126.860528133185
40069787,미등록 건물명,경기도 안산시 상록구 이동,매매,빌라,1.5,13.6,"['상록수역', '한대앞역']",1995.3.20,2024-05-02,37.3085660686912,126.865310955371
