,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
703,40052483,미등록 건물명,평택시 고덕동 1813-5,월세,빌라,500.0,85.0,10,11.8,"['서정리역', '송탄역']",20201218,2024-03-19
704,40052485,디알센텀시티,중구 보수동3가 40-1,월세,오피스텔,1000.0,46.0,10,5.9,"['토성역', '동대신역', '자갈치역']",20220928,2024-03-23
705,40052486,미등록 건물명,서구 탄방동 1478-15,월세,빌라,500.0,45.0,1.5,16.0,"['용문역', '시청역', '탄방역']",2001-12-19,2024-05-13
706,40052499,미등록 건물명,원주시 반곡동 1934-23,전세,빌라,10000.0,0.0,5,17.0,없음,20140825,2024-04-04
707,40052500,미등록 건물명,남동구 만수동 947-19,월세,빌라,1000.0,55.0,3.5,12.0,"['만수역', '모래내시장역', '남동구청역']",1999.12.21,2024-03-11
708,40052502,미등록 건물명,대구시 달서구 두류동,월세,빌라,300.0,21.0,9,16.0,"['내당역', '반고개역', '두류역']",1993.01.15,2024-04-15
709,40052506,미등록 건물명,여수시 학동 195-8,월세,원룸,100.0,33.0,5,8.0,없음,20120803,2024-03-22
710,40052508,미등록 건물명,서울시 동대문구 회기동,월세,원룸,500.0,35.0,5,5.4,"['회기역', '고려대역', '청량리역']",19701102,2024-03-06
711,40052511,미등록 건물명,관악구 봉천동 49-45,월세,빌라,5500.0,100.0,10,8.0,"['서울대입구역', '봉천역', '낙성대역']",2017.12.22,2024-09-03
712,40052514,미등록 건물명,여수시 선원동 1254-11,월세,원룸,200.0,43.0,5,11.0,없음,20190605,2024-03-22
713,40052515,미등록 건물명,은평구 역촌동 62-8,월세,빌라,5000.0,140.0,6,17.6,"['역촌역', '구산역', '응암역']",2022.07.13,2024-03-20
714,40052518,미등록 건물명,평택시 서정동 66,월세,빌라,500.0,75.0,10,16.6,['송탄역'],2016.9.9 ,2024-04-01
715,40052526,구리클래시아,구리시 수택동 381-20,전세,오피스텔,10000.0,0.0,5,5.8,['구리역'],20191030,2024-03-09
716,40052527,미등록 건물명,관악구 남현동 1071-34,월세,빌라,5000.0,100.0,5,14.0,"['사당역', '낙성대역', '남성역']",1995.6.8.,2024-03-05
717,40052528,파주디에이블,파주시 와동동 1456-1,월세,오피스텔,2000.0,57.0,9,7.1,['운정역'],2021.01.29,2024-03-08
718,40052529,미등록 건물명,군포시 부곡동 1092-5,전세,빌라,15500.0,0.0,5,15.0,['의왕역'],2011.1.31,2024-03-11
719,40052534,성원펠리체,중구 중앙동5가 66,월세,오피스텔,500.0,45.0,8,6.9,"['중앙역', '남포역', '자갈치역']",20190705,2024-04-04
720,40052547,미등록 건물명,남구 무거동 583-8,월세,원룸,200.0,26.0,9,9.0,없음,1987-08-25,2024-08-24
721,40052549,미등록 건물명,유성구 덕명동 610-5,월세,원룸,300.0,38.0,3,8.0,없음,2020-01-16,2024-03-10
722,40052551,미등록 건물명,성남시 중원구 성남동 2922,월세,빌라,2000.0,87.0,4.5,16.7,"['수진역', '신흥역', '모란역']",20190117,2024-03-18
723,40052552,미등록 건물명,용산구 원효로3가 184-1,전세,빌라,23000.0,0.0,5,11.0,"['효창공원앞역', '용산역', '마포역']",20131010,2024-03-08
724,40052553,미등록 건물명,전라북도 익산시 왕궁면,월세,빌라,1000.0,45.0,5,18.0,없음,20231219,2024-03-25
725,40052554,미등록 건물명,경기도 군포시 산본동,전세,원룸,6000.0,0.0,0,9.0,"['금정역', '명학역']",1978-01-07,2024-03-09
726,40052556,한울시너스,서구 동대신동3가 350-6,월세,오피스텔,200.0,24.0,9,3.8,"['동대신역', '서대신역', '토성역']",20111216,2024-04-04
727,40052558,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,300.0,38.0,9,14.0,없음,2013-06-24,2024-03-15
728,40052560,엑설런트,남동구 간석동 280-7,월세,오피스텔,40.0,30.0,10,8.0,"['간석오거리역', '석천사거리역', '인천시청역']",2011.07.12,2024-08-24
729,40052573,미등록 건물명,서구 도안동 1837,월세,빌라,2000.0,80.0,5,20.0,없음,20210226,2024-03-11
730,40052575,미등록 건물명,아산시 배방읍 1270,월세,원룸,120.0,26.0,7,9.0,없음,20100105,2024-03-07
731,40052580,미등록 건물명,용산구 원효로1가 17-56,전세,빌라,30000.0,0.0,7.5,10.0,"['효창공원앞역', '남영역', '숙대입구역']",20220121,2024-04-04
732,40052588,미등록 건물명,수원시 팔달구 매교동 142-3,월세,원룸,500.0,45.0,8,8.0,['매교역'],2010.08.24,2024-08-05
733,40052591,미등록 건물명,마포구 마포동 336-2,전세,빌라,33000.0,0.0,7,11.0,"['마포역', '공덕역', '대흥역']",20230517,2024-03-10
734,40052596,미등록 건물명,송파구 삼전동 163-2,월세,빌라,25000.0,60.0,2,17.7,"['석촌고분역', '삼전역', '석촌역']",1992-06-25,2024-04-04
735,40052598,미등록 건물명,김해시 내동 1075-10,월세,원룸,300.0,35.0,8,13.0,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20131126,2024-04-04
736,40052600,힐사이드파크1차,고양시 덕양구 도내동 951,월세,오피스텔,300.0,65.0,9,6.9,없음,20210629,2024-03-05
737,40052601,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500.0,41.0,9,14.0,없음,2015-07-16,2024-03-21
738,40052607,포레나영등포센트럴,영등포구 영등포동7가 208,월세,오피스텔,3000.0,150.0,9,9.9,"['영등포시장역', '영등포구청역', '영등포역']",20201029,2024-08-13
739,40052609,미등록 건물명,북구 구포동 1085-21,월세,원룸,200.0,23.0,10,4.8,"['구남역', '구명역', '모라역']",2011.08.17,2024-03-15
740,40052610,미등록 건물명,은평구 역촌동 17-28,월세,빌라,20000.0,50.0,5,17.1,"['역촌역', '구산역', '불광역']",2015.06.25,2024-03-04
741,40052611,미등록 건물명,성북구 보문동5가 161-5,월세,빌라,1000.0,60.0,0,13.0,"['보문역', '창신역', '신설동역']",19930818,2024-03-06
742,40052612,미등록 건물명,용산구 신창동 56-14,전세,빌라,22000.0,0.0,7.5,9.0,"['효창공원앞역', '마포역', '공덕역']",20230218,2024-03-19
743,40052625,미등록 건물명,사하구 괴정동 237-22,월세,원룸,200.0,21.0,9,12.0,"['대티역', '괴정역', '서대신역']",1994.09.16,2024-03-06
744,40052628,남양주다산지금데시앙스튜디오,남양주시 다산동 6193,월세,오피스텔,1000.0,60.0,7,6.1,['도농역'],20230210,2024-03-11
745,40052629,미등록 건물명,시흥시 정왕동 2315-4,월세,원룸,300.0,35.0,5,12.0,"['정왕역', '오이도역']",2004.05.11,2024-03-05
746,40052632,미등록 건물명,서귀포시 강정동 3378-2,전세,빌라,13500.0,0.0,5.5,25.7,없음,2003.07.02,2024-03-10
747,40052637,미등록 건물명,중구 보수동1가 62-22,월세,원룸,100.0,22.0,10,15.0,"['토성역', '자갈치역', '중앙역']",20010830,2024-04-04
748,40052640,미등록 건물명,평택시 지산동 835-1,월세,빌라,8000.0,10.0,10,16.6,['송탄역'],20130524,2024-03-09
749,40052642,미등록 건물명,수원시 권선구 구운동 527-2,월세,빌라,500.0,30.0,0,13.0,없음,19890714,2024-03-06
750,40052656,미등록 건물명,중구 보수동1가 104-9,월세,원룸,1000.0,50.0,10,7.9,"['토성역', '자갈치역', '중앙역']",2022-01-21,2024-07-02
751,40052657,미등록 건물명,의정부시 의정부동 211-34,월세,원룸,200.0,36.0,6,6.5,"['의정부역', '의정부중앙역', '경전철의정부역']",2010.07.28,2024-03-13
752,40052663,미등록 건물명,서구 아미동1가 24-1,월세,원룸,1000.0,30.0,10,5.2,"['토성역', '자갈치역', '동대신역']",2011-07-01,2024-04-04
753,40052679,미등록 건물명,관악구 봉천동 49-45,전세,빌라,22000.0,0.0,10,9.0,"['서울대입구역', '봉천역', '낙성대역']",2017.12.22,2024-09-03
754,40052682,미등록 건물명,관악구 신림동 92-210,전세,빌라,20000.0,0.0,15,14.0,"['서원역', '봉천역', '서울대벤처타운역']",2019.7.11.,2024-04-29
755,40052683,미등록 건물명,미추홀구 주안동 16-29,월세,빌라,70.0,50.0,9,10.7,"['주안국가산단(인천J밸리)역', '주안역', '도화역']",19901211,2024-07-05
756,40052684,미등록 건물명,은평구 역촌동 62-8,월세,빌라,3000.0,150.0,7,17.5,"['역촌역', '구산역', '응암역']",2022-07-13 ,2024-03-08
757,40052697,미등록 건물명,구로구 고척동 62-71,전세,빌라,8000.0,0.0,0,13.0,"['구일역', '개봉역', '양천구청역']",93.1.19,2024-03-09
758,40052698,미등록 건물명,중구 보수동3가 15-8,월세,원룸,300.0,38.0,7,8.0,"['토성역', '동대신역', '자갈치역']",20120109,2024-04-04
759,40052699,더하이브,고양시 덕양구 도내동 972,월세,오피스텔,500.0,55.0,9,7.3,없음,20220329,2024-07-17
760,40052700,미등록 건물명,경기도 수원시 권선구 권선동,전세,원룸,6500.0,0.0,12,6.0,"['수원시청역', '매교역']",20120127,2024-03-06
761,40052706,미등록 건물명,동구 홍도동 8-11,전세,원룸,8000.0,0.0,3,9.0,없음,20231018,2024-08-08
762,40052712,미등록 건물명,전라북도 익산시 영등동,월세,원룸,200.0,27.0,5,10.0,없음,2010,2024-04-22
763,40052717,미등록 건물명,서구 부민동3가 61-8,월세,원룸,300.0,32.0,10,7.3,"['토성역', '동대신역', '자갈치역']",20020919,2024-04-04
764,40052722,미등록 건물명,아산시 배방읍 1698,월세,빌라,2000.0,65.0,15,18.0,없음,20230525,2024-03-05
765,40052724,미등록 건물명,평택시 고덕동 1944-3,월세,빌라,500.0,75.0,15,16.2,['서정리역'],20191126,2024-03-09
766,40052732,미등록 건물명,수원시 영통구 매탄동 399-11,월세,원룸,200.0,35.0,7,7.0,['영통역'],20090604,2024-08-05
767,40052739,미등록 건물명,전라북도 익산시 영등동,월세,원룸,200.0,25.0,5,10.0,없음,2002,2024-04-22
768,40052746,미등록 건물명,청주시 서원구 모충동 484-25,월세,빌라,1000.0,56.0,9,16.8,없음,2020.07.09,2024-08-08
769,40052748,미등록 건물명,서구 괴정동 62-4,월세,원룸,300.0,35.0,1.3,10.0,"['탄방역', '용문역', '시청역']",2016.10.17,2024-03-14
770,40052751,미등록 건물명,평택시 고덕동 2509-3,월세,빌라,500.0,130.0,10,25.9,없음,20220630,2024-03-19
771,40052752,미등록 건물명,남동구 만수동 978-8,월세,빌라,70.0,43.0,9,11.9,"['만수역', '남동구청역', '모래내시장역']",19930204,2024-07-23
772,40052755,미등록 건물명,금천구 가산동 235-64,전세,빌라,20000.0,0.0,7,7.8,"['독산역', '가산디지털단지역']",20190213,2024-03-04
773,40052758,미등록 건물명,경기도 광명시 철산동,월세,원룸,500.0,45.0,0,8.0,"['광명사거리역', '철산역', '개봉역']",19881125,2024-03-12
774,40052760,미등록 건물명,달성군 화원읍 39-10,월세,원룸,500.0,26.0,9,14.0,"['화원역', '설화명곡역', '대곡(정부대구청사)역']",20120201,2024-03-23
775,40052763,미등록 건물명,의정부시 녹양동 383-15,월세,원룸,300.0,30.0,4,7.0,['녹양역'],20050915,2024-03-11
776,40052765,미등록 건물명,동대문구 이문동 288-55,월세,원룸,1000.0,65.0,8,6.0,"['외대앞역', '회기역', '신이문역']",19890810,2024-03-22
777,40052773,미등록 건물명,경기도 안산시 상록구 이동,월세,빌라,1000.0,50.0,2,15.0,"['한대앞역', '상록수역']",19950421,2024-03-14
778,40052776,미등록 건물명,김해시 주촌면 1595-15,월세,원룸,500.0,55.0,9,13.0,없음,20231101,2024-04-23
779,40052779,미등록 건물명,청주시 흥덕구 봉명동 982,월세,원룸,100.0,23.0,9,9.0,없음,2008-04-23,2024-03-06
780,40052785,미등록 건물명,관악구 봉천동 49-45,월세,빌라,2000.0,85.0,10,8.0,"['서울대입구역', '봉천역', '낙성대역']",2017.12.22,2024-04-15
781,40052800,청라국제도시역웨이브리치,서구 청라동 6-2,월세,오피스텔,2000.0,30.0,7,6.8,['청라국제도시역'],2023-07-28,2024-03-10
782,40052807,NS갤러리,서구 토성동4가 17-1,월세,오피스텔,500.0,35.0,10,4.3,"['자갈치역', '토성역', '남포역']",2017-03-21,2024-04-04
783,40052808,남양주다산지금데시앙스튜디오,남양주시 다산동 6193,월세,오피스텔,1000.0,55.0,7,6.1,['도농역'],20230210,2024-03-11
784,40052810,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,2000.0,60.0,8,5.5,"['회기역', '외대앞역', '중랑역']",2017-12-22,2024-06-18
785,40052811,미등록 건물명,청주시 상당구 용암동 1993,월세,빌라,500.0,45.0,0,14.0,없음,19970416,2024-08-27
786,40052814,미등록 건물명,미추홀구 용현동 611-47,월세,빌라,100.0,65.0,5,18.7,"['숭의역', '인하대역']",20100520,2024-03-07
787,40052816,미등록 건물명,서초구 방배동 451-14,월세,원룸,3000.0,43.0,8,5.1,"['사당역', '총신대입구(이수)역', '방배역']",20110112,2024-04-27
788,40052817,미등록 건물명,강남구 논현동 184-23,월세,원룸,1000.0,100.0,15,9.0,"['신논현역', '논현역', '언주역']",2013.10.11,2024-03-06
789,40052818,미등록 건물명,고양시 덕양구 동산동 47-47,전세,빌라,25000.0,0.0,10,20.7,"['삼송역', '지축역']",2017.10.27,2024-03-12
790,40052829,미등록 건물명,아산시 배방읍 974,월세,빌라,200.0,41.0,9,12.0,['배방역'],2007.11.13,2024-04-03
791,40052830,미등록 건물명,전주시 완산구 효자동3가 1607-7,전세,빌라,8000.0,0.0,20,17.5,없음,2011.12,2024-03-30
792,40052832,미등록 건물명,청주시 서원구 산남동 1180,월세,원룸,300.0,23.0,9,8.0,없음,2010-06-28,2024-04-04
793,40052839,성원펠리체,중구 중앙동5가 66,월세,오피스텔,500.0,40.0,8,6.9,"['중앙역', '남포역', '자갈치역']",20190705,2024-07-02
794,40052841,미등록 건물명,경기도 안산시 단원구 신길동,월세,빌라,500.0,50.0,6,12.0,['능길역'],2018.5.23,2024-03-09
795,40052846,성남센트럴푸르지오시티,성남시 중원구 성남동 1404,월세,오피스텔,3000.0,120.0,15,14.6,"['수진역', '모란역', '신흥역']",2017.12,2024-05-16
796,40052854,미등록 건물명,수원시 영통구 신동 953,전세,빌라,20000.0,0.0,11,20.0,"['매탄권선역', '망포역']",20160923,2024-03-08
797,40052857,미등록 건물명,경기도 안산시 상록구 이동,월세,원룸,300.0,33.0,3,7.0,"['한대앞역', '상록수역']",2001.08,2024-03-06
798,40052858,보수에코팰리스,중구 보수동3가 27-6,전세,오피스텔,20000.0,0.0,7,16.2,"['토성역', '동대신역', '자갈치역']",20200717,2024-07-02
799,40052860,미등록 건물명,강남구 역삼동 774,전세,빌라,36000.0,0.0,10,55.8,"['역삼역', '한티역', '선릉역']",20020302,2024-03-08
800,40052871,미등록 건물명,전주시 완산구 효자동3가 1607-7,월세,빌라,1000.0,65.0,0,17.5,없음,2011.12.27,2024-03-30
801,40052875,미등록 건물명,광진구 화양동 93-1,월세,빌라,3000.0,190.0,0,11.0,"['어린이대공원역', '건대입구역', '구의역']",2024-01-24 ,2024-03-05
802,40052876,미등록 건물명,전라북도 전주시 완산구 서신동,월세,빌라,200.0,25.0,10,15.0,없음,20070604,2024-03-05
803,40052883,미등록 건물명,평택시 지산동 684-40,월세,빌라,500.0,90.0,5,19.0,['송탄역'],20190202,2024-04-24
804,40052884,미등록 건물명,미추홀구 문학동 350-4,월세,빌라,60.0,52.0,8,11.0,없음,2002.2.7,2024-04-05
805,40052888,미등록 건물명,동작구 노량진동 205-144,월세,원룸,500.0,55.0,5,5.0,"['노량진역', '노들역', '상도역']",20180222,2024-07-27
806,40052894,미등록 건물명,금천구 독산동 144-36,월세,원룸,200.0,46.0,6,7.5,"['구로디지털단지역', '독산역', '가산디지털단지역']",20151221,2024-03-07
807,40052898,미등록 건물명,강남구 논현동 177-14,월세,원룸,3000.0,74.0,10,11.5,"['언주역', '학동역', '신논현역']",2002.03.04,2024-03-11
808,40052901,인천논현포레,남동구 논현동 645-5,월세,오피스텔,500.0,45.0,15,5.9,"['호구포역', '남동인더스파크역', '인천논현역']",2018.09.19,2024-03-18
809,40052908,미등록 건물명,제주시 연동 291-76,월세,빌라,300.0,600.0,1,11.0,없음,20021120,2024-03-08
810,40052917,청라국제도시역푸르지오시티,서구 청라동 4-20,전세,오피스텔,19000.0,0.0,11,10.9,['청라국제도시역'],2023-04-14,2024-07-17
811,40052920,그랑프리,구로구 오류동 11-3,월세,오피스텔,9300.0,11.0,10,4.6,"['오류동역', '천왕역', '개봉역']",2013-08-02 ,2024-03-07
812,40052922,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,500.0,65.0,10,10.6,없음,2018,2024-03-07
813,40052924,반달섬더하이브,안산시 단원구 성곡동 845-3,월세,오피스텔,1.0,27.0,8,5.2,없음,2023.11.23,2024-03-30
814,40052927,미등록 건물명,평택시 지산동 813-1,월세,원룸,200.0,50.0,10,6.9,['송탄역'],20190215,2024-03-06
815,40052931,미등록 건물명,서구 토성동2가 14-4,월세,원룸,300.0,28.0,7,5.0,"['토성역', '자갈치역', '동대신역']",1972-04-13,2024-07-02
816,40052936,미등록 건물명,수원시 영통구 신동 340-1,월세,원룸,300.0,47.0,7,6.5,"['망포역', '영통역']",2012.1.19.,2024-03-06
817,40052937,미등록 건물명,수원시 팔달구 지동 483-7,전세,빌라,20000.0,0.0,13,19.5,없음,2023-07-17,2024-06-03
818,40052942,미등록 건물명,평택시 동삭동 675-14,월세,원룸,200.0,46.0,9,7.0,없음,20141006,2024-03-05
819,40052943,미등록 건물명,구미시 사곡동 337,월세,원룸,300.0,35.0,5,7.0,없음,20150409,2024-04-09
820,40052945,미등록 건물명,마포구 신수동 85-21,월세,원룸,1000.0,80.0,5,15.8,"['대흥역', '서강대역', '광흥창역']",20030120,2024-03-04
821,40052949,미등록 건물명,동구 자양동 85-2,월세,원룸,100.0,22.0,3,6.0,['대동(우송대)역'],20101123,2024-08-08
822,40052957,미등록 건물명,관악구 봉천동 661-45,월세,빌라,5000.0,90.0,4,13.0,"['당곡역', '신림역', '보라매병원역']",2016-04-05 ,2024-03-17
