,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
9042,3710.0,40035035,운정역HB하우스토리시티,파주시 와동동 1431,월세,오피스텔,1000.0,100.0,9,12.9,['운정역'],23년10월23일,2024-03-08,37.7265993,126.761398
9043,3711.0,40035037,웅신미켈란의아침,김포시 풍무동 1009,월세,오피스텔,4200.0,35.0,8,6.8,"['풍무역', '사우(김포시청)역']",2020.04.24,2024-03-16,37.6116185,126.733336
9044,3712.0,40035039,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,60.0,30.0,4,8.5,"['정왕역', '능길역']",2003.08.22,2024-03-04,37.3400911582994,126.749577780646
9045,3713.0,40035044,미등록 건물명,서대문구 연희동 287-16,월세,원룸,500.0,50.0,5,5.0,"['홍대입구역', '신촌역', '신촌역']",20040417,2024-03-12,37.5655858012761,126.930625181698
9046,3714.0,40035045,미등록 건물명,남양주시 화도읍 359-1,월세,원룸,300.0,35.0,2.5,6.5,['마석역'],20061030,2024-03-14,37.6589160608154,127.304169262004
9047,3715.0,40035047,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,400.0,45.0,5,10.0,없음,2021.05.21,2024-03-02,35.9510991207017,126.942292518037
9048,3716.0,40035049,미등록 건물명,유성구 구암동 595-21,월세,원룸,2000.0,55.0,4.5,12.0,"['유성온천(충남대·목원대)역', '구암역', '현충원(한밭대)역']",20220126,2024-03-05,36.3525190465952,127.335086143287
9049,3717.0,40035062,미등록 건물명,대구시 북구 태전동,월세,원룸,200.0,25.0,10,10.0,"['구암(과학대.보건대입구)역', '칠곡운암역', '태전역']",2015.10.30,2024-03-06,35.9283697569357,128.548415939033
9050,3718.0,40035065,미등록 건물명,아산시 탕정면 659-2,월세,원룸,100.0,30.0,15,7.0,['탕정역'],2018.08.30,2024-07-12,36.7961719808154,127.082410489526
9051,3719.0,40035067,미등록 건물명,수원시 영통구 망포동 6-12,월세,원룸,500.0,38.0,6.5,6.0,"['망포역', '매탄권선역']",2012.09.26,2024-03-04,37.24786304244,127.054892864344
9052,3720.0,40035070,미등록 건물명,인천시 미추홀구 문학동,월세,원룸,200.0,25.0,8,10.0,없음,20011219,2024-03-21,37.4375711629756,126.677954694387
9053,3721.0,40035074,미등록 건물명,청주시 흥덕구 복대동 203-4,월세,원룸,500.0,40.0,15,15.0,없음,2016.11.08,2024-03-05,36.6358990554003,127.437044344572
9054,3722.0,40035076,미등록 건물명,관악구 신림동 1421-2,월세,원룸,1000.0,55.0,4,5.0,"['신림역', '당곡역', '서원역']",2009-01-22,2024-03-19,37.4855516172481,126.932221374994
9055,3723.0,40035079,미등록 건물명,강동구 암사동 481-6,전세,빌라,25000.0,0.0,5,12.9,"['암사역', '명일역', '굽은다리역']",2016.1.22,2024-03-04,37.5509930262107,127.133985515933
9056,3724.0,40035080,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,400.0,45.0,5,10.0,없음,2021.05.21,2024-03-02,35.9510991207017,126.942292518037
9057,3725.0,40035081,미등록 건물명,송파구 삼전동 167-7,월세,원룸,500.0,55.0,5,8.0,"['석촌고분역', '삼전역', '석촌역']",2004/01/28,2024-03-04,37.4999712759636,127.094042454847
9058,3726.0,40035084,미등록 건물명,대구시 북구 태전동,월세,원룸,300.0,25.0,10,10.0,"['구암(과학대.보건대입구)역', '태전역', '칠곡운암역']",20110318,2024-03-09,35.925043629374,128.546396930625
9059,3727.0,40035098,쌍용플래티넘리버,강동구 천호동 432-10,월세,오피스텔,1000.0,85.0,9,10.3,"['천호역', '강동역', '강동구청역']",2004.07.31,2024-03-06,37.5403060913086,127.123512268066
9060,3728.0,40035106,미등록 건물명,아산시 탕정면 559-2,월세,원룸,300.0,30.0,15,8.0,없음,2018년1월24일,2024-07-09,36.800777055004495,127.06490566525852
9061,3729.0,40035109,아리움4차,서대문구 대현동 37-12,월세,오피스텔,1000.0,137.0,28,7.1,"['신촌역', '이대역', '신촌역']",20220929,2024-03-07,37.5583748,126.943688
9062,3730.0,40035110,미등록 건물명,창원시 진해구 용원동 1194-1,월세,원룸,300.0,35.0,8,14.0,없음,2011-01-27,2024-03-05,35.1019939979572,128.813942920708
9063,3731.0,40035112,비즈트위트바이올렛5차,금천구 가산동 140-36,월세,오피스텔,3200.0,35.0,4,6.0,"['가산디지털단지역', '남구로역', '구로디지털단지역']",2014년9월,2024-03-05,37.47813,126.8898
9064,3732.0,40035114,다온하브,부천시 원미구 심곡동 458-2,월세,오피스텔,300.0,50.0,8,4.7,"['부천역', '중동역']",20050305,2024-04-03,37.4870758056641,126.777946472168
9065,3733.0,40035115,미등록 건물명,오산시 궐동 683-13,월세,원룸,100.0,63.0,7,10.0,['오산대역'],2016.11.23,2024-07-24,37.1594706788613,127.053615045782
9066,3734.0,40035116,우남푸르미아,영등포구 양평동2가 6-1,전세,오피스텔,30000.0,0.0,0,17.5,"['양평역', '오목교역', '도림천역']",20051201,2024-03-07,37.522857666015625,126.8848114013672
9067,3735.0,40035117,미등록 건물명,중구 운서동 2918-3,월세,원룸,300.0,38.0,7,7.0,없음,20150211,2024-03-23,37.482269815516,126.511713099775
9068,3736.0,40035120,미등록 건물명,서울시 성동구 사근동,월세,원룸,2000.0,70.0,9,6.0,"['용답역', '한양대역', '마장역']",2019,2024-03-15,37.5606953880385,127.047501396485
9069,3737.0,40035121,미등록 건물명,서구 탄방동 58-9,월세,빌라,1000.0,55.0,1.7,18.0,"['용문역', '탄방역', '시청역']",20040614,2024-05-13,36.3422157860937,127.391312434021
9070,3738.0,40035123,미등록 건물명,아산시 탕정면 517-16,월세,원룸,100.0,30.0,5,8.0,없음,2005년08월,2024-08-05,36.807717799832,127.074266226511
9071,3739.0,40035124,미등록 건물명,대구시 북구 태전동,월세,원룸,200.0,20.0,10,10.0,"['구암(과학대.보건대입구)역', '태전역', '칠곡운암역']",20030915,2024-05-14,35.9268404248891,128.540818519397
9072,3740.0,40035126,미등록 건물명,유성구 궁동 426-3,월세,원룸,200.0,22.0,7,6.4,"['갑천역', '유성온천(충남대·목원대)역', '월평(한국과학기술원)역']",20100106,2024-03-02,36.3615452090847,127.350972377035
9073,3741.0,40035129,미등록 건물명,포항시 북구 학산동 180-3,월세,빌라,1000.0,56.0,9,18.0,없음,2015.12.28,2024-03-05,36.0509332598198,129.368715961919
9074,3742.0,40035130,미등록 건물명,서구 내동 41-1,월세,원룸,200.0,25.0,1.4,9.0,['탄방역'],2012.8.3,2024-03-20,36.3356105147554,127.375815160367
9075,3743.0,40035135,미등록 건물명,관악구 봉천동 1685-7,월세,원룸,200.0,38.0,9,6.0,"['낙성대역', '서울대입구역', '남성역']",19931209,2024-03-02,37.4783578905699,126.962069829613
9076,3744.0,40035136,미등록 건물명,창원시 진해구 용원동 1201-6,월세,원룸,200.0,33.0,7,14.0,없음,20120614,2024-03-08,35.1022747982626,128.812552608973
9077,3745.0,40035139,더스테이,안산시 단원구 성곡동 847-1,전세,오피스텔,13000.0,0.0,9.9,7.3,없음,2023.12.06,2024-03-31,37.3003786455205,126.739471920856
9078,3746.0,40035141,미등록 건물명,중랑구 묵동 121-271,월세,원룸,1000.0,40.0,2,6.8,"['먹골역', '태릉입구역', '화랑대역']",20120907,2024-04-02,37.613557002444,127.079869642442
9079,3747.0,40035142,미등록 건물명,수성구 중동 159-4,전세,빌라,8000.0,0.0,10,18.0,"['황금역', '어린이회관역', '수성시장역']",060303,2024-03-09,35.8426211989544,128.613889366623
9080,3748.0,40035146,미등록 건물명,김해시 외동 703-13,월세,원룸,200.0,35.0,8,13.0,없음,20170921,2024-03-20,35.2332106454496,128.851376209664
9081,3749.0,40035147,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,100.0,44.0,7,8.0,['매탄권선역'],"2005,10.04 ",2024-03-06,37.2439439259282,127.034086318949
9082,3750.0,40035149,미등록 건물명,서울시 성동구 사근동,월세,원룸,500.0,50.0,5,5.0,"['용답역', '한양대역', '마장역']",1975,2024-03-09,37.5603234516033,127.047513723418
9083,3751.0,40035153,미등록 건물명,구미시 진평동 1056-5,월세,원룸,100.0,18.0,6,7.0,없음,20160518,2024-03-17,36.0905062107762,128.428710461601
9084,3752.0,40035155,미등록 건물명,창원시 의창구 봉곡동 117-10,월세,원룸,300.0,25.0,0,8.0,없음,2016-09-13,2024-03-11,35.2493240249404,128.667265186374
9085,3753.0,40035156,미등록 건물명,충주시 연수동 1425,월세,원룸,300.0,31.0,9,8.0,없음,20151016,2024-03-07,36.9859905732473,127.938425652897
9086,3754.0,40035157,미등록 건물명,전라북도 전주시 완산구 서신동,월세,빌라,1000.0,70.0,0,18.0,없음,20190430,2024-03-13,35.8358893995995,127.110706521549
9087,3755.0,40035162,미등록 건물명,성북구 보문동2가 74-11,월세,원룸,2000.0,44.0,8,5.2,"['보문역', '창신역', '성신여대입구역']",2012-03-12,2024-03-09,37.5854865875137,127.018136522855
9088,3756.0,40035167,미등록 건물명,유성구 궁동 6-7,월세,원룸,100.0,22.0,8,7.6,"['갑천역', '월평(한국과학기술원)역', '유성온천(충남대·목원대)역']",20080812,2024-03-05,36.3632532391287,127.351451027681
9089,3757.0,40035171,미등록 건물명,파주시 야당동 233-3,매매,빌라,4.0,20.6,"['야당역', '운정역']",20160203,2024-03-07,37.7153397159017,126.767826919842,,
9090,3758.0,40035178,연신내역메트하임,은평구 대조동 197-3,월세,오피스텔,1000.0,68.0,9,4.2,"['연신내역', '구산역', '독바위역']",20200410,2024-08-29,37.617631858357086,126.9210026895666
9091,3759.0,40035180,더스위트캐슬,강남구 역삼동 603-5,월세,오피스텔,1000.0,115.0,17,6.2,"['언주역', '신논현역', '역삼역']",20151102,2024-03-03,37.50576,127.0297
9092,3760.0,40035181,미등록 건물명,서구 탄방동 58-9,월세,빌라,1000.0,55.0,1.7,18.0,"['용문역', '탄방역', '시청역']",20040614,2024-05-13,36.3422157860937,127.391312434021
9093,3761.0,40035184,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,200.0,33.0,5,6.5,['매탄권선역'],2008.05.28,2024-03-18,37.2454561320438,127.032218975305
9094,3762.0,40035192,미등록 건물명,안양시 만안구 안양동 695-98,월세,원룸,500.0,50.0,5,7.0,['안양역'],2004.09,2024-03-11,37.4019908689692,126.91565084383
9095,3763.0,40035196,지이(GE),청주시 흥덕구 복대동 288-119,월세,오피스텔,500.0,55.0,9,8.3,없음,2014.07.07,2024-03-13,36.64157059277436,127.4284341678273
9096,3764.0,40035198,미등록 건물명,송파구 삼전동 32-16,전세,원룸,12600.0,0.0,10,7.0,"['삼전역', '석촌고분역', '잠실새내역']",20031029,2024-03-12,37.5023214159402,127.088139229121
9097,3765.0,40035204,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,60.0,27.0,3,7.0,['능길역'],20010926,2024-03-05,37.3375621621245,126.753227696311
9098,3766.0,40035208,미등록 건물명,전라북도 전주시 덕진구 인후동1가,월세,원룸,100.0,15.0,5,9.0,없음,20061103,2024-03-09,35.8325143529393,127.159403810545
9099,3767.0,40035211,미등록 건물명,송파구 잠실동 238-2,월세,원룸,1000.0,50.0,3,7.0,"['삼전역', '잠실새내역', '석촌고분역']",20010720,2024-03-06,37.5067753376644,127.086455432803
9100,3768.0,40035225,퀸즈파크미사1차,하남시 망월동 1132,월세,오피스텔,500.0,75.0,7,5.8,"['미사역', '하남풍산역']",20190201,2024-03-31,37.56249836910172,127.1942236887574
9101,3769.0,40035227,프라지움11차,천안시 서북구 성정동 1435,월세,오피스텔,1000.0,85.0,9,18.0,['두정역'],20190702,2024-08-06,36.82588371658321,127.14173969272052
9102,3770.0,40035235,미등록 건물명,진주시 상봉동 1194-5,월세,원룸,100.0,18.0,10,10.0,없음,20120217,2024-03-04,35.1991676872284,128.066772024553
9103,3771.0,40035244,미등록 건물명,세종시 조치원읍,월세,원룸,30.0,320.0,0,8.0,없음,20081216,2024-03-20,36.6136486112637,127.289166653241
9104,3772.0,40035245,미등록 건물명,유성구 궁동 474-9,월세,원룸,200.0,32.0,1.3,8.0,"['유성온천(충남대·목원대)역', '구암역', '갑천역']",20020905,2024-03-06,36.3601255544875,127.342915081721
9105,3773.0,40035264,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,300.0,36.0,9,14.0,없음,20120426,2024-07-25,35.8203582110622,127.097786329305
9106,3774.0,40035265,미등록 건물명,화성시 진안동 865-6,월세,원룸,100.0,24.0,6,5.0,['병점역'],2007.8,2024-03-05,37.2147424751391,127.040759354624
9107,3775.0,40035273,미등록 건물명,남구 달동 616-2,월세,원룸,200.0,29.0,9,8.0,없음,2012년2월15일,2024-07-22,35.53992947125484,129.32142025112492
9108,3776.0,40035274,미등록 건물명,서대문구 창천동 195,월세,원룸,300.0,40.0,0,4.0,"['홍대입구역', '신촌역', '신촌역']",1968.07.10,2024-03-04,37.5605082270266,126.930916237814
9109,3777.0,40035286,하이브Ⅲ(욱현하이브3),광진구 중곡동 699,전세,오피스텔,15000.0,0.0,9,6.8,"['아차산역', '군자역', '중곡역']",2012년 11월9일,2024-03-09,37.55457,127.0879
9110,3778.0,40035296,미등록 건물명,창원시 진해구 용원동 1257-3,월세,원룸,200.0,25.0,5,10.0,없음,20141205,2024-03-07,35.0985712811578,128.816325680277
9111,3779.0,40035298,미등록 건물명,달서구 본동 788,월세,빌라,500.0,40.0,9.9,13.0,['송현(참조은병원)역'],2015-07-20,2024-03-14,35.8361834710426,128.539675806055
9112,3780.0,40035306,미등록 건물명,청주시 청원구 내덕동 162-33,월세,원룸,200.0,30.0,5,9.0,없음,2015.11.10,2024-03-07,36.6593107468356,127.491876518652
9113,3781.0,40035308,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,400.0,45.0,5,10.0,없음,2021.05.21,2024-03-04,35.9510991207017,126.942292518037
9114,3782.0,40035311,미등록 건물명,성북구 석관동 259-9,월세,빌라,500.0,35.0,0,7.9,"['돌곶이역', '상월곡역', '석계역']",19920907,2024-03-07,37.608397215456,127.05796746285
9115,3783.0,40035313,미등록 건물명,동래구 온천동 444-55,월세,원룸,2000.0,45.0,10,8.0,"['명륜역', '온천장역', '동래역']",2017.7.19,2024-04-01,35.2149921292763,129.078892329825
9116,3784.0,40035314,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,200.0,25.0,9,10.0,없음,2015-10-29,2024-03-15,35.8221047529835,127.100098194879
9117,3785.0,40035315,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,100.0,36.0,6,8.0,"['매탄권선역', '세류역']",2006.10.11,2024-03-07,37.2425037008432,127.030426630604
9118,3786.0,40035320,미등록 건물명,유성구 장대동 346-1,월세,원룸,1000.0,45.0,1.6,12.0,"['유성온천(충남대·목원대)역', '구암역']",20020925,2024-03-13,36.3628112838463,127.339711577383
9119,3787.0,40035326,미등록 건물명,광진구 능동 249-38,월세,빌라,5000.0,120.0,9.9,14.0,"['아차산역', '군자역', '어린이대공원역']",20230801,2024-03-04,37.5533293404485,127.084982178178
9120,3788.0,40035327,미등록 건물명,성남시 분당구 수내동 114-14,월세,빌라,1000.0,50.0,5,16.0,없음,1998  10  19,2024-03-12,37.36527961295439,127.1299465930492
9121,3789.0,40035329,미등록 건물명,경기도 고양시 일산동구 마두동,월세,원룸,500.0,40.0,2,9.0,"['풍산역', '백마역', '정발산역']",1995.08.05,2024-03-03,37.6649326678853,126.785424194263
9122,3790.0,40035336,미등록 건물명,파주시 동패동 14-6,매매,빌라,2.0,20.1,['야당역'],20180706,2024-03-31,37.7040047686978,126.748964858118,,
9123,3791.0,40035340,미등록 건물명,화성시 능동 1141-8,전세,빌라,18000.0,0.0,6,35.0,['서동탄역'],2008년10월23일,2024-03-09,37.2037395421048,127.052090926453
9124,3792.0,40035341,미등록 건물명,구미시 인의동 825-23,월세,빌라,500.0,56.0,9,16.6,없음,20160325,2024-03-04,36.1122289378832,128.425045992632
9125,3793.0,40035342,미등록 건물명,서구 부용동2가 2-2,월세,원룸,300.0,33.0,9,4.8,"['동대신역', '토성역', '서대신역']",20120518,2024-03-15,35.1074890589518,129.019853384801
9126,3794.0,40035357,미등록 건물명,동래구 온천동 440-11,월세,빌라,2000.0,85.0,9,13.2,"['명륜역', '온천장역', '동래역']",2020. 12. 14,2024-03-18,35.2157910459054,129.078747995526
9127,3795.0,40035360,미등록 건물명,전라북도 전주시 완산구 서신동,월세,빌라,200.0,24.0,10,15.0,없음,20020802,2024-08-19,35.8313225643268,127.118071074353
9128,3796.0,40035363,미등록 건물명,경기도 성남시 분당구 정자동,월세,빌라,13000.0,40.0,5,15.0,"['정자역', '수내역']",19971110,2024-03-06,37.3690848370664,127.113473523072
9129,3797.0,40035369,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,200.0,24.0,9,10.0,없음,2012-01-03,2024-03-19,35.81313294211413,127.09772513292717
9130,3798.0,40035375,미등록 건물명,창원시 의창구 팔용동 184-12,월세,원룸,500.0,30.0,5,8.0,없음,20120823,2024-04-01,35.2600272152858,128.614944847636
9131,3799.0,40035376,미등록 건물명,구미시 진평동 167-7,월세,빌라,500.0,51.0,9,16.6,없음,20061017,2024-03-09,36.0943752989702,128.423222835135
9132,3800.0,40035377,미등록 건물명,경기도 안산시 단원구 와동,매매,빌라,0.0,14.0,없음,20140717,2024-03-16,37.3323482563052,126.829075133318,,
9133,3801.0,40035380,미등록 건물명,강동구 천호동 167-139,전세,빌라,23800.0,0.0,5,8.7,"['강동역', '길동역', '천호역']",2016.2.5,2024-03-04,37.53990950341247,127.13388794670686
9134,3802.0,40035383,미등록 건물명,부평구 청천동 426-1,월세,원룸,150.0,60.0,4.5,5.6,"['갈산역', '작전역', '부평구청역']",2020-11-10,2024-06-21,37.5217659108218,126.721212912536
9135,3803.0,40035394,미등록 건물명,대구시 북구 대현동,월세,빌라,300.0,35.0,9.9,15.0,"['칠성시장역', '대구역']",20040607,2024-03-04,35.8855626506524,128.605748833008
